"datanr";"date/time"; "appriasal"; "eventtype"; "lat"; "lon"; "source"; "depth"; "Mw"; "Ml"; "epi_intensity"; "max_intensity"; "epi_area"; 
30266113.00000; 1994/11/02 03:01:24; certain; earthquake; 46.311; 8.035; "SED (ECOS-09)"; 9.; 1.82; 1.4; ""; ""; ""; 
30266116.00000; 1994/11/05 18:48:25; certain; earthquake; 47.069; 7.292; "SED (ECOS-09)"; 16.; 2.05; 1.8; ""; ""; ""; 
30266129.00000; 1994/11/06 04:41:14; certain; earthquake; 47.06; 7.242; "SED (ECOS-09)"; 16.; 2.11; 1.9; ""; ""; ""; 
20041792.00000; 1994/11/06 04:41:29; certain; earthquake; 47.878; 6.877; "Univ. Karlsruhe"; 10.; 2.11; 1.9; ""; ""; ""; 
30266132.00000; 1994/11/07 23:38:10; certain; earthquake; 46.621; 8.334; "SED (ECOS-09)"; 6.; 2.17; 2.0; ""; ""; ""; 
30266135.00000; 1994/11/08 10:31:57; certain; earthquake; 46.113; 7.665; "SED (ECOS-09)"; 4.; 1.88; 1.5; ""; ""; ""; 
30266138.00000; 1994/11/08 22:32:04; certain; earthquake; 46.618; 7.264; "SED (ECOS-09)"; 2.; 2.05; 1.8; ""; ""; ""; 
30251571.00000; 1994/11/11 21:00:30; certain; earthquake; 47.34; 11.07; "ZAMG (2009)"; 9.; 1.46; 0.79; ""; ""; "Telfs"; 
30266141.00000; 1994/11/12 01:26:21; certain; earthquake; 46.878; 8.368; "SED (ECOS-09)"; 1.; 1.94; 1.6; ""; ""; ""; 
30266145.00000; 1994/11/13 12:00:03; certain; earthquake; 46.816; 10.092; "SED (ECOS-09)"; 10.; 2.11; 1.9; ""; ""; ""; 
30251639.00000; 1994/11/15 08:47:16; certain; earthquake; 47.31; 10.49; "ZAMG (2009)"; 8.; 2.09; 1.86; "III"; ""; "Haeselgehr"; 
30266148.00000; 1994/11/17 20:50:02; uncertain; earthquake; 47.686; 7.829; "SED (ECOS-09)"; 10.; 1.52; 0.9; ""; ""; ""; 
30266151.00000; 1994/11/18 19:06:06; certain; earthquake; 46.454; 7.408; "SED (ECOS-09)"; 10.; 1.82; 1.4; ""; ""; ""; 
30266154.00000; 1994/11/19 23:58:34; certain; earthquake; 46.66; 10.369; "SED (ECOS-09)"; 10.; 1.82; 1.4; ""; ""; ""; 
30266157.00000; 1994/11/20 23:39:18; certain; earthquake; 45.765; 7.101; "SED (ECOS-09)"; 10.; 2.17; 2.0; ""; ""; ""; 
30271584.00000; 1994/11/21 10:14:40; certain; earthquake; 48.24; 9.01; "LED (2001)"; 3.; 1.94; 1.6; ""; ""; "Tailfingen"; 
30266171.00000; 1994/11/21 14:36:34; certain; earthquake; 45.909; 10.773; "SED (ECOS-09)"; 10.; 2.49; 2.5; ""; ""; ""; 
30266174.00000; 1994/11/21 20:56:31; certain; earthquake; 46.797; 8.722; "SED (ECOS-09)"; 2.; 1.88; 1.5; ""; ""; ""; 
20041794.00000; 1994/11/23 04:25:35; certain; earthquake; 47.819; 7.184; "Univ. Karlsruhe"; 5.63; 2.23; 2.1; ""; ""; ""; 
30266177.00000; 1994/11/23 18:09:21; certain; earthquake; 46.528; 6.964; "SED (ECOS-09)"; 10.; 2.11; 1.9; ""; ""; ""; 
30266180.00000; 1994/11/23 18:50:01; certain; earthquake; 45.96; 6.905; "SED (ECOS-09)"; 10.; 1.76; 1.3; ""; ""; ""; 
30271629.00000; 1994/11/24 23:00:02; certain; earthquake; 47.87; 7.6; "LED (2001)"; 5.; 2.47; 2.47; ""; ""; "Heitersheim"; 
30266183.00000; 1994/11/25 18:59:28; certain; earthquake; 46.232; 7.223; "SED (ECOS-09)"; 9.; 2.17; 2.0; ""; ""; ""; 
30266186.00000; 1994/11/26 09:43:36; certain; earthquake; 46.41; 9.871; "SED (ECOS-09)"; 6.; 2.05; 1.8; ""; ""; ""; 
30266189.00000; 1994/11/27 04:22:28; certain; earthquake; 46.671; 10.104; "SED (ECOS-09)"; 7.; 1.58; 1.0; ""; ""; ""; 
30266192.00000; 1994/11/27 06:48:00; certain; earthquake; 46.175; 7.476; "SED (ECOS-09)"; 5.; 1.7; 1.2; ""; ""; ""; 
30326762.00000; 1994/11/28 14:55:54; certain; earthquake; 45.849; 10.138; "INGV CSI 1.1"; 7.; 2.1; 1.88; ""; ""; ""; 
30266196.00000; 1994/12/01 00:31:05; certain; earthquake; 46.181; 6.895; "SED (ECOS-09)"; 10.; 1.64; 1.1; ""; ""; ""; 
30266199.00000; 1994/12/01 06:49:48; certain; earthquake; 46.763; 10.131; "SED (ECOS-09)"; 10.; 2.3; 2.2; ""; ""; ""; 
30266213.00000; 1994/12/02 02:31:05; certain; earthquake; 46.522; 10.471; "SED (ECOS-09)"; 10.; 1.94; 1.6; ""; ""; ""; 
30266217.00000; 1994/12/03 01:00:59; certain; earthquake; 46.799; 9.515; "SED (ECOS-09)"; 10.; 1.88; 1.5; ""; ""; ""; 
30266221.00000; 1994/12/06 05:00:55; certain; earthquake; 46.23; 7.548; "SED (ECOS-09)"; 1.; 1.82; 1.4; ""; ""; ""; 
30266225.00000; 1994/12/10 05:32:27; certain; earthquake; 45.881; 7.127; "SED (ECOS-09)"; 10.; 1.88; 1.5; ""; ""; ""; 
30266229.00000; 1994/12/13 16:41:42; certain; earthquake; 46.047; 10.629; "SED (ECOS-09)"; 10.; 2.23; 2.1; ""; ""; ""; 
30271883.00000; 1994/12/13 23:26:26; certain; earthquake; 48.2; 7.8; "LED (2001)"; 10.; 2.05; 1.79; ""; ""; "Ettenheim"; 
31000049.00000; 1994/12/14 08:55:59; certain; earthquake; 45.958; 6.425; "SED (ECOS-09)"; 10.; 4.2; 4.5; ""; ""; "Grand Bornand ("; 
40022149.00000; 1994/12/14 09:43:16; certain; earthquake; 45.95; 6.36; "LDG"; 2.; 2.28; 2.18; ""; ""; ""; 
30326953.00000; 1994/12/14 11:29:43; certain; earthquake; 45.963; 10.707; "INGV CSI 1.1"; 23.; 2.61; 2.67; ""; ""; ""; 
30253317.00000; 1994/12/16 02:10:18; certain; earthquake; 47.16; 10.8; "ZAMG (2009)"; 6.; 1.51; 0.89; ""; ""; "Ried"; 
30266245.00000; 1994/12/16 15:03:30; certain; earthquake; 46.756; 10.06; "SED (ECOS-09)"; 4.; 1.99; 1.7; ""; ""; ""; 
30266249.00000; 1994/12/17 10:42:36; certain; earthquake; 46.887; 9.016; "SED (ECOS-09)"; 3.; 1.58; 1.0; ""; ""; ""; 
30266263.00000; 1994/12/17 12:18:07; certain; earthquake; 45.98; 10.673; "SED (ECOS-09)"; 10.; 2.11; 1.9; ""; ""; ""; 
30266267.00000; 1994/12/17 13:14:56; certain; earthquake; 46.704; 9.634; "SED (ECOS-09)"; 8.; 1.88; 1.5; ""; ""; ""; 
30225552.00000; 1994/12/19 02:32:45; certain; earthquake; 45.591; 10.05; "SED (ECOS-09)"; 10.; 2.3; 2.2; ""; ""; ""; 
20041797.00000; 1994/12/20 13:18:06; certain; earthquake; 47.479; 7.275; "Univ. Karlsruhe"; 4.5; 2.17; 2.0; ""; ""; ""; 
30266270.00000; 1994/12/20 16:02:42; certain; earthquake; 46.785; 10.042; "SED (ECOS-09)"; 9.; 2.17; 2.0; ""; ""; ""; 
30266274.00000; 1994/12/20 16:10:21; certain; earthquake; 46.511; 9.531; "SED (ECOS-09)"; 9.; 1.82; 1.4; ""; ""; ""; 
30266278.00000; 1994/12/22 15:45:32; certain; earthquake; 45.896; 6.886; "SED (ECOS-09)"; 10.; 2.05; 1.8; ""; ""; ""; 
30266281.00000; 1994/12/23 13:57:58; certain; earthquake; 46.699; 10.486; "SED (ECOS-09)"; 10.; 2.17; 2.0; ""; ""; ""; 
30266285.00000; 1994/12/24 01:42:22; certain; earthquake; 46.713; 10.482; "SED (ECOS-09)"; 10.; 2.05; 1.8; ""; ""; ""; 
30266288.00000; 1994/12/24 04:05:51; certain; earthquake; 46.688; 10.491; "SED (ECOS-09)"; 10.; 2.23; 2.1; ""; ""; ""; 
30272119.00000; 1994/12/25 19:40:17; certain; earthquake; 47.98; 9.7; "LED (2001)"; 23.; 2.34; 2.28; ""; ""; "Schussenried"; 
30272165.00000; 1994/12/25 19:40:18; certain; earthquake; 47.7; 9.4; "LED (2001)"; ; 1.88; 1.51; ""; ""; "Friedrichshf"; 
30266292.00000; 1994/12/26 03:18:60; certain; earthquake; 46.327; 7.596; "SED (ECOS-09)"; 7.; 1.7; 1.2; ""; ""; ""; 
30266296.00000; 1994/12/26 14:50:39; certain; earthquake; 46.904; 9.488; "SED (ECOS-09)"; 8.; 1.76; 1.3; ""; ""; ""; 
30266319.00000; 1994/12/27 03:45:22; certain; earthquake; 46.763; 9.47; "SED (ECOS-09)"; 13.; 1.88; 1.5; ""; ""; ""; 
30266322.00000; 1994/12/27 15:00:17; certain; earthquake; 46.438; 10.719; "SED (ECOS-09)"; 10.; 2.42; 2.4; ""; ""; ""; 
30266326.00000; 1994/12/28 20:49:20; certain; earthquake; 46.64; 10.442; "SED (ECOS-09)"; 10.; 2.17; 2.0; ""; ""; ""; 
30266330.00000; 1994/12/28 22:18:48; certain; earthquake; 46.868; 8.768; "SED (ECOS-09)"; 4.; 2.17; 2.0; ""; ""; ""; 
30266334.00000; 1995/01/07 07:55:10; certain; earthquake; 46.58; 9.943; "SED (ECOS-09)"; 2.; 1.58; 1.0; ""; ""; ""; 
30264195.00000; 1995/01/07 13:57:20; certain; earthquake; 47.74; 7.75; "LED (2001)"; 13.; 2.47; 2.47; ""; ""; "Wies/Kandern"; 
30266341.00000; 1995/01/08 22:33:03; certain; earthquake; 46.562; 9.344; "SED (ECOS-09)"; 7.; 2.56; 2.6; ""; ""; ""; 
30264239.00000; 1995/01/10 07:44:50; certain; earthquake; 48.28; 9.04; "LED (2001)"; 2.; 1.94; 1.6; ""; ""; "Hechingen"; 
30264282.00000; 1995/01/10 11:26:14; certain; earthquake; 47.74; 7.75; "LED (2001)"; 13.; 2.81; 2.95; ""; ""; "Wies/Kandern"; 
30264330.00000; 1995/01/12 17:51:00; certain; earthquake; 48.26; 7.74; "LED (2001)"; 10.; 2.17; 1.99; ""; ""; "Herbolzheim"; 
30266348.00000; 1995/01/18 01:54:51; certain; earthquake; 45.993; 10.652; "SED (ECOS-09)"; 10.; 2.17; 2.0; ""; ""; ""; 
30264377.00000; 1995/01/22 06:03:30; certain; earthquake; 48.18; 8.75; "LED (2001)"; 3.; 2.67; 2.76; ""; ""; "Rottweil"; 
30264423.00000; 1995/01/22 06:09:00; certain; earthquake; 48.19; 8.76; "LED (2001)"; 3.; 1.99; 1.7; ""; ""; "Rottweil"; 
30264478.00000; 1995/01/22 11:22:47; certain; earthquake; 48.18; 8.75; "LED (2001)"; 3.; 1.99; 1.7; ""; ""; "Rottweil"; 
30264524.00000; 1995/01/22 11:43:22; certain; earthquake; 48.19; 8.76; "LED (2001)"; 3.; 1.82; 1.41; ""; ""; "Rottweil"; 
30264573.00000; 1995/01/24 21:38:10; certain; earthquake; 48.18; 8.75; "LED (2001)"; 3.; 1.94; 1.6; ""; ""; "Rottweil"; 
30266352.00000; 1995/01/25 13:58:01; certain; earthquake; 47.52; 8.846; "SED (ECOS-09)"; 19.; 1.99; 1.7; ""; ""; ""; 
30266366.00000; 1995/01/25 13:58:22; certain; earthquake; 46.817; 9.02; "SED (ECOS-09)"; 8.; 1.64; 1.1; ""; ""; ""; 
30266369.00000; 1995/01/27 03:25:36; certain; earthquake; 45.978; 8.37; "SED (ECOS-09)"; 17.; 1.88; 1.5; ""; ""; ""; 
30266372.00000; 1995/02/01 21:19:10; certain; earthquake; 47.308; 9.567; "SED (ECOS-09)"; -3.; 2.23; 2.1; ""; ""; ""; 
30266376.00000; 1995/02/02 14:40:20; certain; earthquake; 45.942; 7.501; "SED (ECOS-09)"; 5.; 2.17; 2.0; ""; ""; ""; 
30266380.00000; 1995/02/03 20:10:49; certain; earthquake; 46.622; 9.882; "SED (ECOS-09)"; 8.; 1.7; 1.2; ""; ""; ""; 
30266383.00000; 1995/02/03 22:59:06; certain; earthquake; 46.624; 9.881; "SED (ECOS-09)"; 10.; 2.11; 1.9; ""; ""; ""; 
30266387.00000; 1995/02/04 02:38:16; certain; earthquake; 45.974; 7.509; "SED (ECOS-09)"; 11.; 1.58; 1.0; ""; ""; ""; 
30264617.00000; 1995/02/05 04:26:26; certain; earthquake; 48.18; 8.74; "LED (2001)"; 3.; 2.17; 1.99; ""; ""; "Rottweil"; 
30266390.00000; 1995/02/09 02:57:02; certain; earthquake; 46.137; 7.674; "SED (ECOS-09)"; 2.; 1.94; 1.6; ""; ""; ""; 
30266394.00000; 1995/02/10 08:18:04; certain; earthquake; 45.833; 8.626; "SED (ECOS-09)"; 10.; 2.17; 2.0; ""; ""; ""; 
30266398.00000; 1995/02/11 00:30:29; certain; earthquake; 46.73; 9.54; "SED (ECOS-09)"; 4.; 1.76; 1.3; ""; ""; ""; 
30266411.00000; 1995/02/19 22:34:48; certain; earthquake; 46.939; 9.421; "SED (ECOS-09)"; 2.; 2.05; 1.8; ""; ""; ""; 
24593.00000; 1995/02/20 07:49:25; certain; earthquake; 45.664; 10.763; "SED (IECOS)"; 10.; 2.78; 2.9; ""; ""; ""; 
30258767.00000; 1995/02/21 00:38:40; certain; earthquake; 47.17; 10.67; "ZAMG (2009)"; 16.; 1.57; 0.99; ""; ""; "Landeck"; 
30266415.00000; 1995/02/21 22:06:49; certain; earthquake; 46.735; 10.422; "SED (ECOS-09)"; 10.; 1.94; 1.6; ""; ""; ""; 
30264755.00000; 1995/02/25 19:28:58; certain; earthquake; 48.17; 8.75; "LED (2001)"; 3.; 2.47; 2.47; ""; ""; "Rottweil"; 
30266419.00000; 1995/02/27 12:46:44; certain; earthquake; 46.354; 7.459; "SED (ECOS-09)"; 4.; 2.49; 2.5; ""; ""; ""; 
30264802.00000; 1995/02/27 17:32:05; certain; earthquake; 47.89; 7.91; "LED (2001)"; 22.; 2.22; 2.08; ""; ""; "Schauinsland"; 
30266423.00000; 1995/03/02 01:03:08; certain; earthquake; 47.36; 9.969; "SED (ECOS-09)"; 3.; 2.3; 2.2; ""; ""; ""; 
30261054.00000; 1995/03/02 01:04:34; certain; earthquake; 47.35; 9.9; "BGR (2009)"; 10.; 2.49; 2.5; ""; ""; ""; 
30266429.00000; 1995/03/03 16:05:05; certain; earthquake; 46.195; 8.2; "SED (ECOS-09)"; 1.; 2.3; 2.2; ""; ""; ""; 
30259052.00000; 1995/03/04 01:02:12; certain; earthquake; 47.17; 10.63; "ZAMG (2009)"; 19.; 1.86; 1.47; ""; ""; "Landeck"; 
30259110.00000; 1995/03/04 01:04:24; certain; earthquake; 47.17; 10.63; "ZAMG (2009)"; 19.; 2.09; 1.86; ""; ""; "Landeck"; 
30266437.00000; 1995/03/04 12:51:28; certain; earthquake; 46.225; 6.946; "SED (ECOS-09)"; 12.; 2.05; 1.8; ""; ""; ""; 
30266440.00000; 1995/03/04 13:23:26; certain; earthquake; 46.216; 6.952; "SED (ECOS-09)"; 8.; 1.99; 1.7; ""; ""; ""; 
30266443.00000; 1995/03/08 22:05:30; certain; earthquake; 47.069; 9.37; "SED (ECOS-09)"; 1.; 1.88; 1.5; ""; ""; ""; 
30266457.00000; 1995/03/10 14:51:44; certain; earthquake; 46.222; 7.167; "SED (ECOS-09)"; 9.; 1.82; 1.4; ""; ""; ""; 
30266460.00000; 1995/03/11 03:07:58; certain; earthquake; 46.163; 6.964; "SED (ECOS-09)"; 4.; 1.88; 1.5; ""; ""; ""; 
30266463.00000; 1995/03/12 20:54:11; certain; earthquake; 46.651; 9.773; "SED (ECOS-09)"; 9.; 1.82; 1.4; ""; ""; ""; 
30266466.00000; 1995/03/16 12:17:20; certain; earthquake; 47.162; 10.188; "SED (ECOS-09)"; 22.; 1.99; 1.7; ""; ""; ""; 
30328006.00000; 1995/03/16 20:08:09; certain; earthquake; 45.914; 10.622; "INGV CSI 1.1"; 0.; 2.31; 2.22; ""; ""; ""; 
30266469.00000; 1995/03/17 05:20:33; certain; earthquake; 46.656; 9.844; "SED (ECOS-09)"; 1.; 1.76; 1.3; ""; ""; ""; 
40022160.00000; 1995/03/18 22:15:06; certain; earthquake; 47.4; 5.97; "LDG"; 10.; 2.13; 1.93; ""; ""; ""; 
30266473.00000; 1995/03/21 04:17:32; certain; earthquake; 46.618; 9.802; "SED (ECOS-09)"; 10.; 1.7; 1.2; ""; ""; ""; 
30264995.00000; 1995/03/24 16:38:45; certain; earthquake; 47.75; 8.76; "LED (2001)"; 7.; 3.12; 3.34; ""; ""; "Singen"; 
30265042.00000; 1995/03/24 17:30:51; certain; earthquake; 47.76; 8.76; "LED (2001)"; 7.; 2.05; 1.79; ""; ""; "Singen"; 
30265087.00000; 1995/03/26 05:18:48; certain; earthquake; 47.77; 8.76; "LED (2001)"; 10.; 1.94; 1.6; ""; ""; "Singen"; 
30265130.00000; 1995/03/28 02:22:06; certain; earthquake; 48.18; 8.75; "LED (2001)"; 5.; 1.94; 1.6; ""; ""; "Rottweil"; 
30266484.00000; 1995/03/31 04:30:25; certain; earthquake; 46.317; 7.563; "SED (ECOS-09)"; 8.; 1.99; 1.7; ""; ""; ""; 
30266488.00000; 1995/04/02 17:23:31; certain; earthquake; 46.726; 8.962; "SED (ECOS-09)"; 7.; 1.88; 1.5; ""; ""; ""; 
30225620.00000; 1995/04/05 11:28:05; certain; earthquake; 47.973; 8.628; "SED (ECOS-09)"; 10.; 2.17; 2.0; ""; ""; ""; 
30266502.00000; 1995/04/06 04:03:47; certain; earthquake; 46.952; 9.427; "SED (ECOS-09)"; 3.; 1.7; 1.2; ""; ""; ""; 
30265219.00000; 1995/04/06 21:13:48; certain; earthquake; 48.16; 7.57; "LED (2001)"; 8.; 1.99; 1.7; ""; ""; "Sasbach"; 
30266505.00000; 1995/04/06 22:43:59; certain; earthquake; 46.759; 10.06; "SED (ECOS-09)"; 9.; 1.82; 1.4; ""; ""; ""; 
40022163.00000; 1995/04/09 19:01:20; certain; earthquake; 46.17; 5.88; "LDG"; 8.; 2.36; 2.31; ""; ""; ""; 
30266509.00000; 1995/04/14 16:35:60; certain; earthquake; 47.672; 8.892; "SED (ECOS-09)"; 10.; 1.94; 1.6; ""; ""; ""; 
30266513.00000; 1995/04/16 03:52:12; certain; earthquake; 46.157; 6.423; "SED (ECOS-09)"; 10.; 1.88; 1.5; ""; ""; ""; 
30266517.00000; 1995/04/16 04:17:03; certain; earthquake; 46.211; 9.917; "SED (ECOS-09)"; 10.; 1.99; 1.7; ""; ""; ""; 
30266521.00000; 1995/04/16 17:22:51; certain; earthquake; 46.36; 7.473; "SED (ECOS-09)"; 4.; 1.7; 1.2; ""; ""; ""; 
30266524.00000; 1995/04/17 07:53:58; certain; earthquake; 46.804; 6.734; "SED (ECOS-09)"; 13.; 2.3; 2.2; ""; ""; ""; 
30266527.00000; 1995/04/17 15:28:10; certain; earthquake; 46.536; 10.327; "SED (ECOS-09)"; 10.; 2.17; 2.0; ""; ""; ""; 
30266530.00000; 1995/04/17 20:23:25; certain; earthquake; 46.539; 10.315; "SED (ECOS-09)"; 10.; 1.82; 1.4; ""; ""; ""; 
30266533.00000; 1995/04/17 22:19:40; certain; earthquake; 46.593; 10.191; "SED (ECOS-09)"; 10.; 1.58; 1.0; ""; ""; ""; 
30266546.00000; 1995/04/18 06:36:11; certain; earthquake; 46.56; 10.268; "SED (ECOS-09)"; 10.; 1.99; 1.7; ""; ""; ""; 
30266550.00000; 1995/04/20 12:23:12; certain; earthquake; 46.729; 9.511; "SED (ECOS-09)"; 6.; 1.76; 1.3; ""; ""; ""; 
30328411.00000; 1995/04/21 18:19:32; certain; earthquake; 45.687; 7.078; "INGV CSI 1.1"; 15.; 2.17; 1.99; ""; ""; ""; 
30266553.00000; 1995/04/22 09:54:27; certain; earthquake; 45.94; 8.273; "SED (ECOS-09)"; 10.; 2.23; 2.1; ""; ""; ""; 
30266557.00000; 1995/04/23 00:56:47; certain; earthquake; 45.933; 8.275; "SED (ECOS-09)"; 1.; 2.23; 2.1; ""; ""; ""; 
30266561.00000; 1995/04/24 23:33:06; certain; earthquake; 47.57; 8.869; "SED (ECOS-09)"; 24.; 1.99; 1.7; ""; ""; ""; 
40022166.00000; 1995/04/25 13:02:58; certain; earthquake; 45.86; 5.98; "LDG"; 2.; 2.44; 2.43; ""; ""; ""; 
30266568.00000; 1995/04/26 20:46:39; certain; earthquake; 46.213; 7.712; "SED (ECOS-09)"; 3.; 1.76; 1.3; ""; ""; ""; 
30266572.00000; 1995/04/26 20:56:20; certain; earthquake; 46.217; 7.711; "SED (ECOS-09)"; 2.; 1.7; 1.2; ""; ""; ""; 
30259675.00000; 1995/04/27 06:00:18; certain; earthquake; 47.29; 10.84; "ZAMG (2009)"; 17.; 1.74; 1.28; ""; ""; "Imst"; 
30266576.00000; 1995/04/28 09:05:55; certain; earthquake; 46.801; 9.547; "SED (ECOS-09)"; 11.; 1.82; 1.4; ""; ""; ""; 
30266579.00000; 1995/05/02 09:16:00; certain; earthquake; 47.058; 10.051; "SED (ECOS-09)"; 0.; 1.88; 1.5; ""; ""; ""; 
30265309.00000; 1995/05/02 19:27:16; certain; earthquake; 47.91; 8.14; "LED (2001)"; 15.; 2.05; 1.79; ""; ""; "Titisee"; 
30266591.00000; 1995/05/03 07:52:13; certain; earthquake; 47.209; 6.472; "SED (ECOS-09)"; 10.; 2.05; 1.8; ""; ""; ""; 
30266594.00000; 1995/05/03 08:23:53; certain; earthquake; 46.194; 7.612; "SED (ECOS-09)"; 2.; 1.46; 0.8; ""; ""; ""; 
30266598.00000; 1995/05/05 00:05:47; certain; earthquake; 46.771; 9.866; "SED (ECOS-09)"; 11.; 1.64; 1.1; ""; ""; ""; 
30266602.00000; 1995/05/07 19:28:50; certain; earthquake; 46.041; 6.855; "SED (ECOS-09)"; 10.; 2.05; 1.8; ""; ""; ""; 
30328622.00000; 1995/05/10 16:25:43; certain; earthquake; 45.623; 10.564; "INGV CSI 1.1"; 10.; 1.97; 1.66; ""; ""; ""; 
30266606.00000; 1995/05/10 23:02:29; certain; earthquake; 46.036; 6.851; "SED (ECOS-09)"; 10.; 2.17; 2.0; ""; ""; ""; 
30266610.00000; 1995/05/11 00:04:18; certain; earthquake; 46.8; 10.115; "SED (ECOS-09)"; 10.; 1.94; 1.6; ""; ""; ""; 
30259911.00000; 1995/05/12 22:00:32; certain; earthquake; 47.07; 10.62; "ZAMG (2009)"; 8.; 1.97; 1.66; "II-III"; ""; "Serfaus"; 
30266617.00000; 1995/05/13 14:16:43; certain; earthquake; 45.95; 7.971; "SED (ECOS-09)"; 6.; 1.94; 1.6; ""; ""; ""; 
30266620.00000; 1995/05/17 05:04:04; certain; earthquake; 46.278; 7.196; "SED (ECOS-09)"; 2.; 2.56; 2.6; ""; ""; ""; 
30266623.00000; 1995/05/17 08:13:10; certain; earthquake; 46.278; 7.195; "SED (ECOS-09)"; 6.; 2.49; 2.5; ""; ""; ""; 
30266635.00000; 1995/05/18 01:23:29; certain; earthquake; 46.26; 7.219; "SED (ECOS-09)"; 0.; 2.11; 1.9; ""; ""; ""; 
30266638.00000; 1995/05/18 01:41:30; certain; earthquake; 47.54; 8.963; "SED (ECOS-09)"; 24.; 2.05; 1.8; ""; ""; ""; 
30266642.00000; 1995/05/19 09:49:06; certain; earthquake; 46.95; 8.727; "SED (ECOS-09)"; 3.; 2.11; 1.9; ""; ""; ""; 
30266645.00000; 1995/05/19 10:41:56; certain; earthquake; 46.277; 7.192; "SED (ECOS-09)"; 2.; 1.76; 1.3; ""; ""; ""; 
30266649.00000; 1995/05/19 15:45:36; certain; earthquake; 47.503; 7.641; "SED (ECOS-09)"; 10.; 1.7; 1.2; ""; ""; ""; 
30266652.00000; 1995/05/20 11:54:09; certain; earthquake; 46.076; 6.835; "SED (ECOS-09)"; 7.; 2.23; 2.1; ""; ""; ""; 
30266655.00000; 1995/05/20 14:22:41; certain; earthquake; 46.274; 7.198; "SED (ECOS-09)"; 2.; 1.76; 1.3; ""; ""; ""; 
30265534.00000; 1995/05/21 04:09:15; certain; earthquake; 48.04; 8.03; "LED (2001)"; 13.; 2.22; 2.08; ""; ""; "St.Peter"; 
30266659.00000; 1995/05/21 05:17:44; certain; earthquake; 46.234; 7.193; "SED (ECOS-09)"; 0.; 1.58; 1.0; ""; ""; ""; 
30266662.00000; 1995/05/21 07:17:43; certain; earthquake; 47.004; 6.587; "SED (ECOS-09)"; 10.; 2.05; 1.8; ""; ""; ""; 
30266666.00000; 1995/05/24 17:44:16; certain; earthquake; 46.296; 7.237; "SED (ECOS-09)"; 10.; 1.7; 1.2; ""; ""; ""; 
30266678.00000; 1995/05/24 20:45:37; certain; earthquake; 46.594; 6.388; "SED (ECOS-09)"; 10.; 3.34; 3.6; ""; ""; "Montricher"; 
30328820.00000; 1995/05/25 15:19:17; certain; earthquake; 45.671; 10.926; "INGV CSI 1.1"; 1.; 2.46; 2.45; ""; ""; ""; 
31212196.00000; 1995/05/26 12:45:15; certain; earthquake; 46.051; 6.855; "SED (ECOS-09)"; 10.; 2.11; 1.9; ""; ""; ""; 
30266685.00000; 1995/05/26 20:17:14; certain; earthquake; 46.422; 7.43; "SED (ECOS-09)"; 6.; 1.99; 1.7; ""; ""; ""; 
30266689.00000; 1995/05/29 13:38:09; certain; earthquake; 46.287; 8.121; "SED (ECOS-09)"; 3.; 1.94; 1.6; ""; ""; ""; 
30266692.00000; 1995/05/31 17:56:14; certain; earthquake; 46.601; 9.182; "SED (ECOS-09)"; 2.; 1.76; 1.3; ""; ""; ""; 
30266695.00000; 1995/06/02 14:16:11; certain; earthquake; 45.789; 6.867; "SED (ECOS-09)"; 10.; 1.94; 1.6; ""; ""; ""; 
30266698.00000; 1995/06/03 05:54:53; certain; earthquake; 46.313; 7.166; "SED (ECOS-09)"; 8.; 1.7; 1.2; ""; ""; ""; 
30266701.00000; 1995/06/03 19:33:13; certain; earthquake; 46.602; 10.207; "SED (ECOS-09)"; 10.; 1.76; 1.3; ""; ""; ""; 
30266705.00000; 1995/06/04 18:09:00; certain; earthquake; 46.452; 7.417; "SED (ECOS-09)"; 5.; 1.82; 1.4; ""; ""; ""; 
30266708.00000; 1995/06/07 01:45:28; certain; earthquake; 47.229; 9.963; "SED (ECOS-09)"; 2.; 2.42; 2.4; ""; ""; ""; 
30266721.00000; 1995/06/08 14:32:21; certain; earthquake; 47.223; 9.405; "SED (ECOS-09)"; 5.; 2.05; 1.8; ""; ""; ""; 
30225758.00000; 1995/06/12 18:14:36; certain; earthquake; 45.451; 9.307; "SED (ECOS-09)"; 10.; 2.36; 2.3; ""; ""; ""; 
30266724.00000; 1995/06/13 18:58:05; certain; earthquake; 47.258; 9.284; "SED (ECOS-09)"; 9.; 2.42; 2.4; ""; ""; ""; 
30266727.00000; 1995/06/14 11:19:28; certain; earthquake; 46.585; 6.365; "SED (ECOS-09)"; 10.; 2.17; 2.0; ""; ""; ""; 
30266730.00000; 1995/06/15 05:19:57; certain; earthquake; 46.326; 7.239; "SED (ECOS-09)"; 10.; 1.94; 1.6; ""; ""; ""; 
30266733.00000; 1995/06/15 06:24:36; certain; earthquake; 45.96; 10.102; "SED (ECOS-09)"; 10.; 2.36; 2.3; ""; ""; ""; 
30260253.00000; 1995/06/15 22:48:45; certain; earthquake; 47.61; 11.1; "ZAMG (2009)"; 13.; 1.51; 0.89; ""; ""; "Ehrwald"; 
30266740.00000; 1995/06/18 07:02:09; certain; earthquake; 46.684; 10.262; "SED (ECOS-09)"; 10.; 1.94; 1.6; ""; ""; ""; 
30266743.00000; 1995/06/18 11:04:33; certain; earthquake; 47.262; 10.51; "SED (ECOS-09)"; 10.; 2.49; 2.5; ""; ""; ""; 
